NB_SCATS_SITE,QT_INTERVAL_COUNT,NB_DETECTOR,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,NM_REGION,CT_RECORDS,QT_VOLUME_24HOUR,CT_ALARM_24HOUR,DATE,scats_id,intersection_id,x_coord,y_coord,roads
4324,2025-04-04,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
4324,2025-04-04,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-04,4324,2210,331258.3,5811548.2,GOLDING / WATTLE VALLEY
2000,2025-04-05,1,18,12,11,15,17,13,13,2,10,12,12,14,7,9,11,5,6,6,8,9,10,13,17,23,21,31,20,21,23,32,40,46,32,33,57,109,60,61,45,98,72,70,63,51,65,64,52,54,66,50,104,61,78,51,77,72,74,94,80,85,88,70,74,73,103,88,76,80,108,85,78,115,69,50,53,36,46,55,53,54,52,53,47,38,55,30,55,31,27,33,39,36,39,30,27,29,WV1,96,4460,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,2,45,39,34,38,34,29,28,18,28,17,14,18,9,10,9,9,8,6,14,8,19,29,22,26,30,46,69,55,65,67,63,77,78,97,102,114,110,119,93,76,95,107,103,102,86,87,109,101,123,108,95,102,109,99,109,90,98,103,79,78,120,97,123,107,95,115,125,102,95,114,124,113,107,118,137,121,93,86,94,74,87,67,74,97,80,88,67,67,54,83,59,82,75,62,42,32,WV1,96,7031,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,3,28,34,22,8,12,12,8,11,4,9,7,3,7,5,5,1,2,3,4,2,0,2,6,3,3,7,14,16,20,18,28,57,32,46,53,81,67,66,83,94,114,82,96,79,118,86,89,82,93,93,109,99,131,76,96,96,120,103,102,101,91,90,89,108,120,132,96,107,111,89,128,82,86,92,99,88,50,69,72,73,61,60,51,61,59,42,65,45,35,71,46,41,41,41,30,43,WV1,96,5512,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,4,55,53,70,37,39,30,32,28,29,17,25,21,19,24,15,19,13,16,17,23,13,22,19,13,10,20,23,39,30,42,49,66,44,56,55,62,60,81,71,87,51,47,74,74,85,90,80,60,85,81,67,73,50,63,66,70,75,78,61,74,89,103,75,71,42,62,81,78,101,76,54,83,67,45,55,53,70,70,75,53,81,40,75,54,42,63,67,49,54,75,66,54,73,64,59,59,WV1,96,5226,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,5,5,11,6,7,4,4,11,2,0,4,1,2,4,4,0,2,3,4,2,1,3,5,4,1,5,1,11,7,9,16,12,17,24,22,27,22,24,23,26,28,30,33,30,36,27,33,34,36,40,38,22,21,22,29,39,33,22,29,32,29,33,33,20,27,23,25,30,28,23,34,40,33,24,32,32,20,28,22,38,21,24,19,13,16,10,16,18,12,14,9,17,12,10,5,14,11,WV1,96,1765,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,6,15,17,17,16,10,6,6,6,2,1,5,2,4,0,5,1,4,0,2,1,2,12,9,5,8,22,16,33,14,33,48,62,46,53,51,73,69,55,86,81,90,85,102,85,85,97,114,97,104,123,89,120,101,120,112,124,118,105,129,117,110,106,118,101,114,115,114,90,110,132,101,117,112,100,104,93,84,86,76,59,76,62,72,40,52,56,66,54,49,45,36,28,36,32,25,17,WV1,96,5803,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,7,16,13,10,15,9,3,3,7,5,5,7,3,5,7,4,0,3,2,2,5,7,5,5,5,8,19,24,16,19,28,34,48,47,45,62,81,52,45,73,81,73,85,92,88,84,93,111,107,100,113,85,117,94,124,106,121,109,105,128,116,100,115,120,103,108,119,99,110,118,140,102,111,89,107,77,89,79,87,67,81,62,67,67,66,57,57,52,54,44,40,31,32,25,22,17,16,WV1,96,5609,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,8,26,32,16,24,12,8,13,10,5,9,13,5,6,3,5,6,7,5,2,5,7,9,12,7,10,13,16,23,22,36,39,44,37,38,48,55,49,55,58,61,50,68,65,51,48,45,50,50,48,60,44,52,53,69,51,50,52,57,58,60,52,61,51,55,56,61,64,58,57,76,72,68,71,71,81,56,71,65,59,92,68,86,80,62,56,53,68,50,54,50,59,53,38,45,38,39,WV1,96,4128,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,9,5,4,3,4,6,2,2,3,0,1,1,0,3,2,2,0,4,1,1,0,0,0,1,4,2,2,3,7,5,10,17,12,10,12,11,11,17,16,29,21,24,12,20,18,22,14,9,27,24,23,20,19,16,24,17,13,21,13,21,21,13,13,25,13,18,15,16,16,14,11,17,14,25,17,17,15,19,20,16,14,11,12,14,12,6,16,10,11,9,9,9,7,7,6,8,10,WV1,96,1097,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,10,14,11,9,7,2,3,4,3,3,1,2,2,1,2,0,2,0,4,1,2,5,8,5,8,7,16,20,29,18,33,44,51,38,48,67,85,57,87,100,86,99,88,97,106,95,102,95,119,92,127,92,106,96,104,91,120,102,93,110,102,99,91,95,106,97,89,79,86,76,122,80,94,85,91,63,68,57,58,43,45,37,36,37,24,36,29,35,36,36,36,25,30,18,21,15,12,WV1,96,5008,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,11,13,15,17,12,7,12,2,9,6,9,10,6,7,8,4,7,2,6,9,2,6,12,8,12,12,16,23,30,33,44,53,51,51,68,70,83,62,80,103,84,100,90,99,92,86,105,90,118,91,111,89,105,100,105,83,116,97,81,101,99,97,96,92,96,92,80,78,78,72,99,81,88,84,83,64,68,55,74,54,50,55,47,40,38,46,43,31,43,40,49,43,33,26,25,22,18,WV1,96,5202,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,12,3,5,1,3,1,2,3,2,1,1,2,3,1,0,2,2,4,1,0,2,2,2,3,0,3,7,7,5,9,6,10,11,19,20,11,13,15,23,15,16,23,21,15,19,21,16,15,19,16,9,25,17,18,22,11,19,16,10,17,14,11,18,20,22,17,16,21,18,12,24,23,27,24,19,18,19,19,8,7,11,10,4,11,13,10,11,9,10,4,9,8,9,4,4,2,3,WV1,96,1054,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,WV1,96,0,96,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,14,0,1,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,2,1,2,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,0,2,0,3,1,1,1,1,1,3,1,1,2,0,1,2,1,0,2,2,0,1,1,2,0,1,1,1,0,1,1,0,WV1,96,99,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,16,2,0,2,1,0,1,1,0,0,0,1,0,1,0,1,0,2,0,2,0,2,0,2,2,1,3,1,1,1,2,1,1,1,2,2,1,1,3,2,0,1,3,2,2,0,1,3,2,2,0,2,2,1,2,4,0,2,1,1,1,4,1,2,0,4,1,0,2,1,1,4,2,2,0,2,2,1,3,0,3,0,2,0,1,2,0,1,1,0,1,1,0,0,1,0,2,WV1,96,122,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,WV1,96,0,96,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
2000,2025-04-05,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WV1,96,0,0,2025-04-05,2000,14,332312.9,5807909.3,CARLYLE / WARRIGAL
3002,2025-04-05,1,2,3,3,2,2,3,5,1,3,1,0,0,1,2,0,2,1,0,0,1,1,2,1,1,3,2,6,5,5,7,16,16,6,7,19,20,18,20,22,24,23,29,26,31,32,28,29,28,21,28,20,20,13,21,18,14,22,22,16,17,33,30,38,38,21,22,17,33,29,25,29,33,19,36,22,23,36,23,16,23,18,10,9,4,2,12,9,7,12,7,3,10,7,4,5,5,KEW,96,1361,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,2,26,21,17,10,22,20,22,18,24,9,12,10,11,4,7,10,9,5,9,10,14,13,8,11,24,26,27,24,34,37,41,50,47,46,60,60,59,62,75,85,73,70,78,87,89,79,80,92,98,108,96,89,98,86,96,84,98,83,108,97,100,93,87,84,79,80,87,84,82,82,75,79,77,102,65,63,79,70,60,70,58,50,45,24,38,40,43,44,46,30,38,49,35,20,32,20,KEW,96,5078,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,3,12,22,16,9,9,8,9,5,1,7,10,7,2,6,2,5,4,4,5,4,7,11,11,9,19,21,25,28,25,33,44,30,30,34,39,36,49,53,44,52,41,46,44,41,44,53,43,36,38,45,30,41,36,33,37,35,35,38,30,36,40,32,47,37,51,38,37,32,38,38,33,36,34,41,42,43,42,50,36,42,39,53,31,39,29,32,35,40,45,41,27,37,39,33,28,20,KEW,96,2886,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,4,4,3,3,4,7,1,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,5,10,9,7,13,10,18,17,14,17,26,20,31,36,22,26,32,25,46,41,29,33,43,12,38,33,34,40,36,14,21,38,38,23,36,31,34,34,26,41,39,33,27,25,31,25,27,13,24,14,31,18,20,19,21,20,12,19,13,29,15,20,18,13,12,7,7,KEW,96,1649,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,5,36,44,30,28,26,20,22,24,14,9,16,13,12,13,17,10,11,8,10,5,9,13,7,14,6,11,15,22,22,25,36,31,40,34,60,51,61,55,62,70,58,78,75,82,76,70,75,96,86,63,68,95,89,92,87,75,94,83,71,69,77,76,67,74,84,76,78,71,92,95,71,78,63,72,78,66,80,57,63,79,63,72,66,58,61,57,74,60,68,65,78,54,48,55,51,40,KEW,96,5061,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,6,2,6,3,3,2,2,2,3,4,3,2,1,1,1,1,1,0,1,0,0,1,0,1,0,1,3,3,3,2,8,8,12,6,10,11,10,11,17,14,16,17,23,15,16,16,26,20,17,20,16,13,14,13,13,15,19,16,14,17,14,9,18,14,9,17,15,18,10,16,15,9,16,16,11,12,11,12,13,16,13,10,8,7,17,13,6,5,12,6,4,8,11,5,9,9,8,KEW,96,917,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,7,13,8,6,7,2,4,4,2,4,5,3,0,1,2,1,1,3,3,1,0,2,1,2,7,4,8,7,15,6,11,21,18,16,20,27,30,33,26,41,31,44,40,48,64,55,61,66,71,80,68,48,58,51,76,39,58,62,107,96,56,78,79,79,63,70,84,92,84,57,58,82,59,69,40,59,47,84,81,60,52,48,23,27,21,18,29,22,38,27,31,31,26,20,22,18,18,KEW,96,3440,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,KEW,96,0,96,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,9,10,12,8,6,10,3,3,2,1,2,3,3,1,6,0,1,0,1,0,0,0,1,0,1,2,3,6,3,5,9,15,16,11,15,15,15,19,21,20,19,26,20,19,19,22,17,25,18,18,24,34,23,16,22,22,16,24,23,26,22,22,21,23,19,24,17,26,28,15,21,16,20,32,17,18,23,17,22,21,11,12,15,15,13,19,17,14,23,15,15,12,16,7,9,13,14,KEW,96,1346,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,10,23,15,23,19,19,12,7,10,9,4,7,5,5,4,4,6,2,3,6,1,2,2,12,12,16,28,26,27,34,28,46,60,34,59,59,75,48,72,77,89,44,67,75,54,76,85,94,58,77,66,69,49,54,64,54,53,83,73,45,48,81,60,58,70,63,63,60,72,60,62,65,60,69,101,67,89,84,100,88,67,73,49,52,64,49,65,51,58,52,67,47,50,49,49,51,45,KEW,96,4588,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,11,57,37,35,34,33,21,24,23,14,16,9,13,10,9,7,2,10,7,8,6,16,11,22,26,30,46,51,47,66,83,83,96,84,114,120,158,134,142,155,124,144,130,164,128,143,139,107,140,136,127,106,152,138,164,139,166,146,141,151,119,149,154,154,141,130,185,156,127,148,137,146,157,170,121,134,139,142,149,117,147,138,94,114,115,100,110,102,90,97,118,99,110,78,89,80,68,KEW,96,9268,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,12,4,1,0,3,1,0,3,1,2,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,2,3,1,1,1,6,1,7,11,10,10,12,8,11,8,15,15,13,18,12,19,26,30,26,24,22,38,21,25,16,17,18,31,27,12,28,27,25,20,34,24,27,13,9,16,15,21,18,15,27,18,17,16,12,9,12,5,3,6,1,5,6,2,4,5,6,9,10,3,5,2,2,KEW,96,1018,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,13,23,27,18,15,19,14,14,6,6,10,12,11,5,4,4,14,7,5,8,7,11,16,15,10,31,30,30,32,37,35,42,44,39,45,37,35,50,62,43,47,50,37,42,46,40,51,47,32,42,43,39,43,48,31,32,44,35,33,33,32,44,42,44,40,40,47,40,31,51,38,30,44,36,42,38,48,37,40,36,40,42,55,35,39,32,39,41,40,44,42,38,36,32,40,38,27,KEW,96,3148,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,14,10,12,8,6,10,3,3,2,1,2,3,3,1,6,0,1,0,1,0,0,0,1,0,1,2,2,6,3,5,10,17,16,12,18,19,19,22,26,30,36,29,35,29,34,31,36,33,31,28,36,43,36,33,29,42,31,37,28,36,29,37,32,28,24,32,30,34,38,29,34,32,35,38,25,29,33,26,31,25,21,19,20,16,15,23,19,17,27,17,19,15,19,7,14,14,18,KEW,96,1875,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,15,3,1,0,3,1,0,3,1,2,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,2,2,1,1,0,7,1,5,10,12,9,11,9,15,9,16,17,14,23,12,22,30,28,30,25,27,40,24,26,18,20,25,36,28,14,32,32,25,24,37,28,26,18,11,19,18,26,20,18,27,20,19,18,14,8,12,5,3,6,1,5,5,2,4,3,5,9,8,1,5,2,2,KEW,96,1109,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,KEW,96,0,96,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,17,2,6,3,4,2,2,2,3,4,3,2,1,1,1,1,1,0,1,0,0,1,0,1,1,1,3,2,3,2,8,8,12,6,9,13,11,11,18,17,15,22,24,23,13,18,24,21,17,23,16,13,17,13,14,20,21,17,21,19,16,12,22,17,13,20,16,23,8,18,15,12,15,16,12,11,12,12,14,19,13,8,7,7,19,12,6,5,14,7,5,9,12,9,8,8,8,KEW,96,997,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,18,5,4,3,2,6,3,5,2,1,1,1,2,2,2,1,2,0,5,1,1,5,2,2,6,6,4,6,10,16,27,16,31,18,34,37,31,22,28,34,40,43,31,32,35,35,40,26,29,30,35,19,27,39,22,25,45,20,30,23,25,33,33,31,26,20,46,26,17,37,27,35,38,38,32,23,31,33,18,25,19,22,28,16,25,22,23,17,14,12,10,12,10,11,7,10,7,KEW,96,1869,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
3002,2025-04-05,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,KEW,96,0,0,2025-04-05,3002,29,327555.0,5812885.1,ROSSFIELD / BARKERS
